# File: comtrade_ff_trade.csv
# Title: Comtrade trade of fossil fuels
# Source: UN Comtrade
# Units: NA
# Column types: iiccciciicnn
# ----------
Year,Reporter_Code,Reporter_iso,Trade_Flow_Code,Trade,Partner_Code,Partner_iso,Commodity_Code,Quantity_Unit_Code,Qty_unit_abbr,Value,Netweight_(kg)
2006,702,SGP,M,Import,643,RUS,2709,8,kg,108464103,246702752
2006,702,SGP,M,Import,682,SAU,2709,8,kg,6808909415,17297526784
2006,702,SGP,M,Import,699,IND,2709,8,kg,6,30
2006,702,SGP,M,Import,704,VNM,2709,8,kg,1126978607,2304510976
2006,702,SGP,M,Import,710,ZAF,2709,8,kg,33107237,139915680
2006,702,SGP,M,Import,764,THA,2709,8,kg,35346843,75668352
2006,702,SGP,M,Import,784,ARE,2709,8,kg,2603791395,5566216704
2006,702,SGP,M,Import,818,EGY,2709,8,kg,30874080,77576208
2006,702,SGP,M,Import,826,GBR,2709,8,kg,2076,840
2006,702,SGP,M,Import,842,USA,2709,8,kg,4392,680
2006,702,SGP,M,Import,862,VEN,2709,8,kg,37375083,142297664
2006,703,SVK,M,Import,0,W00,2709,8,kg,,5878936872
2006,703,SVK,M,Import,203,CZE,2709,8,kg,,5
2006,703,SVK,M,Import,568,E19,2709,8,kg,,117867
2006,703,SVK,M,Import,643,RUS,2709,8,kg,,5878819000
2006,705,SVN,M,Import,0,W00,2709,8,kg,100448,128304
2006,705,SVN,M,Import,348,HUN,2709,8,kg,33465,50000
2006,705,SVN,M,Import,380,ITA,2709,8,kg,184,33
2006,705,SVN,M,Import,528,NLD,2709,8,kg,1510,54
2006,705,SVN,M,Import,568,E19,2709,8,kg,2525,3207
2006,705,SVN,M,Import,616,POL,2709,8,kg,62239,75000
2006,705,SVN,M,Import,842,USA,2709,8,kg,526,10
2006,710,ZAF,M,Import,0,W00,2709,8,kg,,21714869507
2006,710,ZAF,M,Import,24,AGO,2709,8,kg,,759152960
2006,710,ZAF,M,Import,32,ARG,2709,8,kg,,553134720
2006,710,ZAF,M,Import,266,GAB,2709,8,kg,,378907680
2006,710,ZAF,M,Import,364,IRN,2709,8,kg,,6348603392
2006,710,ZAF,M,Import,368,IRQ,2709,8,kg,,428900224
2006,710,ZAF,M,Import,376,ISR,2709,8,kg,,35100
2006,710,ZAF,M,Import,384,CIV,2709,8,kg,,27
2006,710,ZAF,M,Import,430,LBR,2709,8,kg,,411257792
2006,710,ZAF,M,Import,434,LBY,2709,8,kg,,655734720
2006,710,ZAF,M,Import,478,MRT,2709,8,kg,,275600896
2006,710,ZAF,M,Import,512,OMN,2709,8,kg,,436660256
2006,710,ZAF,M,Import,528,NLD,2709,8,kg,,20
2006,710,ZAF,M,Import,566,NGA,2709,8,kg,,2769842176
2006,710,ZAF,M,Import,634,QAT,2709,8,kg,,208184880
2006,710,ZAF,M,Import,643,RUS,2709,8,kg,,140005168
2006,710,ZAF,M,Import,682,SAU,2709,8,kg,,7610387456
2006,710,ZAF,M,Import,702,SGP,2709,8,kg,,2280
2006,710,ZAF,M,Import,710,ZAF,2709,8,kg,,36963964
2006,710,ZAF,M,Import,784,ARE,2709,8,kg,,405029664
2006,710,ZAF,M,Import,842,USA,2709,8,kg,,1028
2006,710,ZAF,M,Import,862,VEN,2709,8,kg,,104700704
2006,710,ZAF,M,Import,887,YEM,2709,8,kg,,191764400
2006,716,ZWE,M,Import,0,W00,2709,8,kg,11026.11,6777
2006,716,ZWE,M,Import,72,BWA,2709,8,kg,272.41,375
2006,716,ZWE,M,Import,156,CHN,2709,8,kg,1494.55,1806
2006,716,ZWE,M,Import,710,ZAF,2709,8,kg,6961.6,3721
2006,716,ZWE,M,Import,752,SWE,2709,8,kg,57.41,5
2006,716,ZWE,M,Import,826,GBR,2709,8,kg,2240.14,870
2006,688,SRB,M,Import,0,W00,271111,8,kg,11904,12
2006,688,SRB,M,Import,300,GRC,271111,8,kg,16,1
2006,688,SRB,M,Import,380,ITA,271111,8,kg,11888,11
2006,690,SYC,M,Import,0,W00,271111,8,kg,32216.347,2671
2006,690,SYC,M,Import,380,ITA,271111,8,kg,25029.197,676
2006,690,SYC,M,Import,480,MUS,271111,8,kg,6564.804,1746
2006,690,SYC,M,Import,699,IND,271111,8,kg,622.346,249
2006,699,IND,M,Import,0,W00,271111,8,kg,1205806243,6334144752
2006,699,IND,M,Import,36,AUS,271111,8,kg,50280240,123008000
2006,699,IND,M,Import,251,FRA,271111,8,kg,26735389,61520000
2006,699,IND,M,Import,458,MYS,271111,8,kg,22971690,58133000
2006,699,IND,M,Import,512,OMN,271111,8,kg,108000484,558753024
2006,699,IND,M,Import,634,QAT,271111,8,kg,842725175,5185945728
2006,699,IND,M,Import,682,SAU,271111,8,kg,3479169,18000000
2006,699,IND,M,Import,780,TTO,271111,8,kg,24172088,50850000
2006,699,IND,M,Import,784,ARE,271111,8,kg,20449917,49621000
2006,699,IND,M,Import,818,EGY,271111,8,kg,106992090,228314000
2006,704,VNM,M,Import,0,W00,271111,8,kg,79348731,234881293
2006,704,VNM,M,Import,156,CHN,271111,8,kg,12126373,35895447
2006,704,VNM,M,Import,360,IDN,271111,8,kg,844409,2499547
2006,704,VNM,M,Import,392,JPN,271111,8,kg,6990,20691
2006,704,VNM,M,Import,410,KOR,271111,8,kg,587201,1738182
2006,704,VNM,M,Import,458,MYS,271111,8,kg,5539038,16396184
2006,704,VNM,M,Import,490,S19,271111,8,kg,2597409,7688627
2006,704,VNM,M,Import,702,SGP,271111,8,kg,6751289,19984585
2006,704,VNM,M,Import,764,THA,271111,8,kg,50896022,150658029
2006,705,SVN,M,Import,0,W00,271111,8,kg,1294734,2763822
2006,705,SVN,M,Import,40,AUT,271111,8,kg,14,1
2006,705,SVN,M,Import,380,ITA,271111,8,kg,1254293,2678060
2006,705,SVN,M,Import,568,E19,271111,8,kg,40427,85761
2006,716,ZWE,M,Import,0,W00,271111,8,kg,67639.46,9473
2006,716,ZWE,M,Import,72,BWA,271111,8,kg,9709.96,6582
2006,716,ZWE,M,Import,508,MOZ,271111,8,kg,194.22,245
2006,716,ZWE,M,Import,710,ZAF,271111,8,kg,57735.28,2646
2006,688,SRB,M,Import,0,W00,271121,8,kg,552262974,1412375456
2006,688,SRB,M,Import,348,HUN,271121,8,kg,1,1
2006,688,SRB,M,Import,643,RUS,271121,8,kg,552262973,1412375455
2006,703,SVK,M,Import,0,W00,271121,8,kg,,5157792683
2006,703,SVK,M,Import,643,RUS,271121,8,kg,,5021172683
2006,703,SVK,M,Import,795,TKM,271121,8,kg,,136620000
2006,704,VNM,M,Import,0,W00,271121,8,kg,26650,126413
2006,704,VNM,M,Import,702,SGP,271121,8,kg,26650,126413
2006,705,SVN,M,Import,0,W00,271121,8,kg,345198742,808301347
2006,705,SVN,M,Import,12,DZA,271121,8,kg,112434755,258963847
2006,705,SVN,M,Import,40,AUT,271121,8,kg,56397823,127418412
2006,705,SVN,M,Import,191,HRV,271121,8,kg,479935,766031
2006,705,SVN,M,Import,276,DEU,271121,8,kg,2072,309
2006,705,SVN,M,Import,380,ITA,271121,8,kg,2877441,5985584
2006,705,SVN,M,Import,568,E19,271121,8,kg,1937005,4332057
2006,705,SVN,M,Import,643,RUS,271121,8,kg,171069711,410835107
2006,716,ZWE,M,Import,0,W00,271121,8,kg,88316.85,28760.12
2006,716,ZWE,M,Import,72,BWA,271121,8,kg,10529.1,10567
2006,716,ZWE,M,Import,710,ZAF,271121,8,kg,15355.5,1517
2006,716,ZWE,M,Import,784,ARE,271121,8,kg,2.13,11.12
2006,716,ZWE,M,Import,818,EGY,271121,8,kg,62430.12,16665
2006,699,IND,M,Import,0,W00,271410,8,kg,297477,1610043
2006,699,IND,M,Import,364,IRN,271410,8,kg,297477,1610043
2006,702,SGP,M,Import,0,W00,271410,8,kg,99726,140710
2006,702,SGP,M,Import,156,CHN,271410,8,kg,13,10
2006,702,SGP,M,Import,458,MYS,271410,8,kg,14,20
2006,702,SGP,M,Import,784,ARE,271410,8,kg,18962,35680
2006,702,SGP,M,Import,842,USA,271410,8,kg,80738,105000
2006,703,SVK,M,Import,0,W00,271410,8,kg,,934
2006,703,SVK,M,Import,380,ITA,271410,8,kg,,191
2006,703,SVK,M,Import,568,E19,271410,8,kg,,643
2006,703,SVK,M,Import,616,POL,271410,8,kg,,100
2006,705,SVN,M,Import,0,W00,271410,8,kg,40384,142340
2006,705,SVN,M,Import,40,AUT,271410,8,kg,22032,58905
2006,705,SVN,M,Import,380,ITA,271410,8,kg,17209,79560
2006,705,SVN,M,Import,568,E19,271410,8,kg,1143,3875
2006,716,ZWE,M,Import,0,W00,271410,8,kg,18324.4,30000
2006,716,ZWE,M,Import,710,ZAF,271410,8,kg,18324.4,30000
2006,688,SRB,X,Export,0,W00,2701,8,kg,,149970
2006,688,SRB,X,Export,40,AUT,2701,8,kg,,8
2006,688,SRB,X,Export,70,BIH,2701,8,kg,,122510
2006,688,SRB,X,Export,807,MKD,2701,8,kg,,27452
2006,699,IND,X,Export,0,W00,2701,8,kg,,2130315008
2006,699,IND,X,Export,50,BGD,2701,8,kg,,1834138008
2006,699,IND,X,Export,64,BTN,2701,8,kg,,10738000
2006,699,IND,X,Export,231,ETH,2701,8,kg,,700000
2006,699,IND,X,Export,524,NPL,2701,8,kg,,284470000
2006,699,IND,X,Export,528,NLD,2701,8,kg,,20000
2006,699,IND,X,Export,682,SAU,2701,8,kg,,100000
2006,699,IND,X,Export,686,SEN,2701,8,kg,,4000
2006,699,IND,X,Export,784,ARE,2701,8,kg,,120000
2006,699,IND,X,Export,842,USA,2701,8,kg,,25000
2006,702,SGP,X,Export,0,W00,2701,8,kg,,692380
2006,702,SGP,X,Export,36,AUS,2701,8,kg,,11370
2006,702,SGP,X,Export,96,BRN,2701,8,kg,,4970
2006,702,SGP,X,Export,144,LKA,2701,8,kg,,1100
2006,702,SGP,X,Export,156,CHN,2701,8,kg,,830
2006,702,SGP,X,Export,300,GRC,2701,8,kg,,126820
2006,702,SGP,X,Export,360,IDN,2701,8,kg,,138340
2006,702,SGP,X,Export,380,ITA,2701,8,kg,,15300
2006,702,SGP,X,Export,392,JPN,2701,8,kg,,2890
2006,702,SGP,X,Export,410,KOR,2701,8,kg,,24480
2006,702,SGP,X,Export,458,MYS,2701,8,kg,,2450
2006,702,SGP,X,Export,462,MDV,2701,8,kg,,5110
2006,702,SGP,X,Export,682,SAU,2701,8,kg,,247840
2006,702,SGP,X,Export,699,IND,2701,8,kg,,280
2006,702,SGP,X,Export,784,ARE,2701,8,kg,,3900
2006,702,SGP,X,Export,792,TUR,2701,8,kg,,105700
2006,702,SGP,X,Export,842,USA,2701,8,kg,,1000
2006,703,SVK,X,Export,0,W00,2701,8,kg,,33665452
2006,703,SVK,X,Export,40,AUT,2701,8,kg,,45875
2006,703,SVK,X,Export,203,CZE,2701,8,kg,,895907
2006,703,SVK,X,Export,642,ROU,2701,8,kg,,467102
2006,703,SVK,X,Export,688,SRB,2701,8,kg,,11523670
2006,703,SVK,X,Export,705,SVN,2701,8,kg,,6898
2006,703,SVK,X,Export,807,MKD,2701,8,kg,,20726000
2006,704,VNM,X,Export,0,W00,2701,-1,N/A,,10351573943
2006,704,VNM,X,Export,36,AUS,2701,-1,N/A,,40434491
2006,704,VNM,X,Export,76,BRA,2701,-1,N/A,,56915073
2006,704,VNM,X,Export,100,BGR,2701,-1,N/A,,94478061
2006,704,VNM,X,Export,156,CHN,2701,-1,N/A,,6732223951
2006,704,VNM,X,Export,203,CZE,2701,-1,N/A,,19684929
2006,704,VNM,X,Export,251,FRA,2701,-1,N/A,,59007729
2006,704,VNM,X,Export,344,HKG,2701,-1,N/A,,132589996
2006,704,VNM,X,Export,360,IDN,2701,-1,N/A,,52829095
2006,704,VNM,X,Export,392,JPN,2701,-1,N/A,,1858493082
2006,704,VNM,X,Export,410,KOR,2701,-1,N/A,,381499648
2006,704,VNM,X,Export,418,LAO,2701,-1,N/A,,3378343
2006,704,VNM,X,Export,446,MAC,2701,-1,N/A,,23725977
2006,704,VNM,X,Export,458,MYS,2701,-1,N/A,,148458208
2006,704,VNM,X,Export,484,MEX,2701,-1,N/A,,12869423
2006,704,VNM,X,Export,490,S19,2701,-1,N/A,,47057647
2006,704,VNM,X,Export,528,NLD,2701,-1,N/A,,137446380
2006,704,VNM,X,Export,608,PHL,2701,-1,N/A,,134092135
2006,704,VNM,X,Export,699,IND,2701,-1,N/A,,229179612
2006,704,VNM,X,Export,702,SGP,2701,-1,N/A,,5707742
2006,704,VNM,X,Export,710,ZAF,2701,-1,N/A,,22891380
2006,704,VNM,X,Export,724,ESP,2701,-1,N/A,,27162
2006,704,VNM,X,Export,757,CHE,2701,-1,N/A,,6489725
2006,704,VNM,X,Export,764,THA,2701,-1,N/A,,151854678
2006,704,VNM,X,Export,792,TUR,2701,-1,N/A,,239475
2006,705,SVN,X,Export,0,W00,2701,8,kg,,1016433
2006,705,SVN,X,Export,40,AUT,2701,8,kg,,445680
2006,705,SVN,X,Export,100,BGR,2701,8,kg,,569500
2006,705,SVN,X,Export,191,HRV,2701,8,kg,,1253
2006,710,ZAF,X,Export,0,W00,2701,8,kg,,68674503734
2006,710,ZAF,X,Export,24,AGO,2701,8,kg,,1011
2006,710,ZAF,X,Export,32,ARG,2701,8,kg,,872524976
2006,710,ZAF,X,Export,36,AUS,2701,8,kg,,6738
2006,710,ZAF,X,Export,56,BEL,2701,8,kg,,1638166016
2006,710,ZAF,X,Export,76,BRA,2701,8,kg,,810532000
2006,710,ZAF,X,Export,100,BGR,2701,8,kg,,111454000
2006,710,ZAF,X,Export,124,CAN,2701,8,kg,,187000000
2006,710,ZAF,X,Export,152,CHL,2701,8,kg,,205172003
2006,710,ZAF,X,Export,156,CHN,2701,8,kg,,334
2006,710,ZAF,X,Export,178,COG,2701,8,kg,,232050
2006,710,ZAF,X,Export,180,COD,2701,8,kg,,2121600
2006,710,ZAF,X,Export,196,CYP,2701,8,kg,,64424
2006,710,ZAF,X,Export,208,DNK,2701,8,kg,,2591529984
2006,710,ZAF,X,Export,246,FIN,2701,8,kg,,375349792
2006,710,ZAF,X,Export,251,FRA,2701,8,kg,,4558248647
2006,710,ZAF,X,Export,276,DEU,2701,8,kg,,668512099
2006,710,ZAF,X,Export,288,GHA,2701,8,kg,,13160
2006,710,ZAF,X,Export,300,GRC,2701,8,kg,,414475
2006,710,ZAF,X,Export,344,HKG,2701,8,kg,,24
2006,710,ZAF,X,Export,352,ISL,2701,8,kg,,346736000
2006,710,ZAF,X,Export,364,IRN,2701,8,kg,,304000000
2006,710,ZAF,X,Export,372,IRL,2701,8,kg,,398917268
2006,710,ZAF,X,Export,376,ISR,2701,8,kg,,4270420992
2006,710,ZAF,X,Export,380,ITA,2701,8,kg,,4703480912
2006,710,ZAF,X,Export,392,JPN,2701,8,kg,,76209068
2006,710,ZAF,X,Export,404,KEN,2701,8,kg,,85185007
2006,710,ZAF,X,Export,414,KWT,2701,8,kg,,6000
2006,710,ZAF,X,Export,418,LAO,2701,8,kg,,51186000
2006,710,ZAF,X,Export,446,MAC,2701,8,kg,,41000000
2006,710,ZAF,X,Export,450,MDG,2701,8,kg,,7091100
2006,710,ZAF,X,Export,454,MWI,2701,8,kg,,598310
2006,710,ZAF,X,Export,458,MYS,2701,8,kg,,73028551
2006,710,ZAF,X,Export,466,MLI,2701,8,kg,,21
2006,710,ZAF,X,Export,480,MUS,2701,8,kg,,1046019561
2006,710,ZAF,X,Export,504,MAR,2701,8,kg,,2662491648
2006,710,ZAF,X,Export,508,MOZ,2701,8,kg,,1315522367
2006,710,ZAF,X,Export,528,NLD,2701,8,kg,,16330218422
2006,710,ZAF,X,Export,554,NZL,2701,8,kg,,13760
2006,710,ZAF,X,Export,586,PAK,2701,8,kg,,120749000
2006,710,ZAF,X,Export,591,PAN,2701,8,kg,,82249000
2006,710,ZAF,X,Export,608,PHL,2701,8,kg,,16
2006,710,ZAF,X,Export,620,PRT,2701,8,kg,,1365806976
2006,710,ZAF,X,Export,654,SHN,2701,8,kg,,4988
2006,710,ZAF,X,Export,682,SAU,2701,8,kg,,33790340
2006,710,ZAF,X,Export,686,SEN,2701,8,kg,,235799008
2006,710,ZAF,X,Export,690,SYC,2701,8,kg,,167638000
2006,710,ZAF,X,Export,699,IND,2701,8,kg,,2670111023
2006,710,ZAF,X,Export,716,ZWE,2701,8,kg,,89784804
2006,710,ZAF,X,Export,724,ESP,2701,8,kg,,8446580088
2006,710,ZAF,X,Export,757,CHE,2701,8,kg,,55952792
2006,710,ZAF,X,Export,784,ARE,2701,8,kg,,88513800
2006,710,ZAF,X,Export,792,TUR,2701,8,kg,,2291033784
2006,710,ZAF,X,Export,804,UKR,2701,8,kg,,214356000
2006,710,ZAF,X,Export,826,GBR,2701,8,kg,,9051068543
2006,710,ZAF,X,Export,834,TZA,2701,8,kg,,73107
2006,710,ZAF,X,Export,837,X1 ,2701,8,kg,,80
2006,710,ZAF,X,Export,842,USA,2701,8,kg,,524
2006,710,ZAF,X,Export,894,ZMB,2701,8,kg,,27523541
2006,716,ZWE,X,Export,0,W00,2701,8,kg,,40746078.25
2006,716,ZWE,X,Export,100,BGR,2701,8,kg,,20
2006,716,ZWE,X,Export,180,COD,2701,8,kg,,847575.518
2006,716,ZWE,X,Export,288,GHA,2701,8,kg,,7000
2006,716,ZWE,X,Export,454,MWI,2701,8,kg,,140000
2006,716,ZWE,X,Export,643,RUS,2701,8,kg,,1
2006,716,ZWE,X,Export,710,ZAF,2701,8,kg,,79700
2006,716,ZWE,X,Export,894,ZMB,2701,8,kg,,39671781.73
2006,688,SRB,X,Export,0,W00,2709,8,kg,,418900
2006,688,SRB,X,Export,70,BIH,2709,8,kg,,418900
2006,690,SYC,X,Export,0,W00,2709,8,kg,0,79
2006,690,SYC,X,Export,480,MUS,2709,8,kg,0,79
2006,699,IND,X,Export,0,W00,2709,8,kg,,207766000
2006,699,IND,X,Export,32,ARG,2709,8,kg,,19000
2006,699,IND,X,Export,36,AUS,2709,8,kg,,661000
2006,699,IND,X,Export,50,BGD,2709,8,kg,,344000
2006,699,IND,X,Export,76,BRA,2709,8,kg,,70000
2006,699,IND,X,Export,144,LKA,2709,8,kg,,127000
2006,699,IND,X,Export,231,ETH,2709,8,kg,,1056000
2006,699,IND,X,Export,262,DJI,2709,8,kg,,51000
2006,699,IND,X,Export,276,DEU,2709,8,kg,,58000
2006,699,IND,X,Export,300,GRC,2709,8,kg,,57000
2006,699,IND,X,Export,320,GTM,2709,8,kg,,21000
2006,699,IND,X,Export,344,HKG,2709,8,kg,,15000
2006,699,IND,X,Export,360,IDN,2709,8,kg,,57000
2006,699,IND,X,Export,392,JPN,2709,8,kg,,29700000
2006,699,IND,X,Export,410,KOR,2709,8,kg,,29700000
2006,699,IND,X,Export,458,MYS,2709,8,kg,,412000
2006,699,IND,X,Export,490,S19,2709,8,kg,,108000
2006,699,IND,X,Export,504,MAR,2709,8,kg,,175000
2006,699,IND,X,Export,512,OMN,2709,8,kg,,1069000
2006,699,IND,X,Export,524,NPL,2709,8,kg,,3000
2006,699,IND,X,Export,608,PHL,2709,8,kg,,36000
2006,699,IND,X,Export,642,ROU,2709,8,kg,,40000
2006,699,IND,X,Export,682,SAU,2709,8,kg,,140000
2006,699,IND,X,Export,688,SRB,2709,8,kg,,27000
2006,699,IND,X,Export,702,SGP,2709,8,kg,,955000
2006,699,IND,X,Export,704,VNM,2709,8,kg,,494000
2006,699,IND,X,Export,710,ZAF,2709,8,kg,,665000
2006,699,IND,X,Export,764,THA,2709,8,kg,,1108000
2006,699,IND,X,Export,784,ARE,2709,8,kg,,54624000
2006,699,IND,X,Export,792,TUR,2709,8,kg,,2339000
2006,699,IND,X,Export,800,UGA,2709,8,kg,,18000
2006,699,IND,X,Export,818,EGY,2709,8,kg,,83000000
2006,699,IND,X,Export,826,GBR,2709,8,kg,,100000
2006,699,IND,X,Export,834,TZA,2709,8,kg,,102000
2006,699,IND,X,Export,842,USA,2709,8,kg,,415000
2006,702,SGP,X,Export,0,W00,2709,8,kg,,190279999
2006,702,SGP,X,Export,36,AUS,2709,8,kg,,135581600
2006,702,SGP,X,Export,156,CHN,2709,8,kg,,360020
2006,702,SGP,X,Export,360,IDN,2709,8,kg,,17820
2006,702,SGP,X,Export,458,MYS,2709,8,kg,,13345840
2006,702,SGP,X,Export,608,PHL,2709,8,kg,,12529820
2006,702,SGP,X,Export,699,IND,2709,8,kg,,229
2006,702,SGP,X,Export,764,THA,2709,8,kg,,28444660
2006,702,SGP,X,Export,826,GBR,2709,8,kg,,10
2006,704,VNM,X,Export,0,W00,2709,8,kg,,16457546996
2006,704,VNM,X,Export,36,AUS,2709,8,kg,,6031497216
2006,704,VNM,X,Export,156,CHN,2709,8,kg,,850195008
2006,704,VNM,X,Export,360,IDN,2709,8,kg,,1275370112
2006,704,VNM,X,Export,392,JPN,2709,8,kg,,1457892736
2006,704,VNM,X,Export,458,MYS,2709,8,kg,,1256497408
2006,704,VNM,X,Export,702,SGP,2709,8,kg,,2423277056
2006,704,VNM,X,Export,764,THA,2709,8,kg,,421516224
2006,704,VNM,X,Export,842,USA,2709,8,kg,,2087398784
2006,704,VNM,X,Export,899,_X ,2709,8,kg,,653902452
2006,705,SVN,X,Export,0,W00,2709,8,kg,,469999
2006,705,SVN,X,Export,348,HUN,2709,8,kg,,469999
2006,710,ZAF,X,Export,0,W00,2709,8,kg,,488467751
2006,710,ZAF,X,Export,24,AGO,2709,8,kg,,9952
2006,710,ZAF,X,Export,36,AUS,2709,8,kg,,327
2006,710,ZAF,X,Export,156,CHN,2709,8,kg,,179323472
2006,710,ZAF,X,Export,178,COG,2709,8,kg,,875
2006,710,ZAF,X,Export,180,COD,2709,8,kg,,169008
2006,710,ZAF,X,Export,288,GHA,2709,8,kg,,227
2006,710,ZAF,X,Export,300,GRC,2709,8,kg,,128220
2006,710,ZAF,X,Export,404,KEN,2709,8,kg,,426
2006,710,ZAF,X,Export,480,MUS,2709,8,kg,,54220
2006,710,ZAF,X,Export,528,NLD,2709,8,kg,,300935072
2006,710,ZAF,X,Export,566,NGA,2709,8,kg,,599053
2006,710,ZAF,X,Export,686,SEN,2709,8,kg,,38
2006,710,ZAF,X,Export,690,SYC,2709,8,kg,,10
2006,710,ZAF,X,Export,702,SGP,2709,8,kg,,86
2006,710,ZAF,X,Export,716,ZWE,2709,8,kg,,130578
2006,710,ZAF,X,Export,784,ARE,2709,8,kg,,3
2006,710,ZAF,X,Export,800,UGA,2709,8,kg,,40
2006,710,ZAF,X,Export,826,GBR,2709,8,kg,,1259
2006,710,ZAF,X,Export,834,TZA,2709,8,kg,,129
2006,710,ZAF,X,Export,837,X1 ,2709,8,kg,,400
2006,710,ZAF,X,Export,842,USA,2709,8,kg,,6
2006,710,ZAF,X,Export,894,ZMB,2709,8,kg,,7114100
2006,710,ZAF,X,Export,899,_X ,2709,8,kg,,250
2006,699,IND,X,Export,0,W00,271111,8,kg,,77592637
2006,699,IND,X,Export,524,NPL,271111,8,kg,,10592637
2006,699,IND,X,Export,724,ESP,271111,8,kg,,27000000
2006,699,IND,X,Export,784,ARE,271111,8,kg,,20000000
2006,699,IND,X,Export,834,TZA,271111,8,kg,,20000000
2006,704,VNM,X,Export,0,W00,271111,8,kg,,976061
2006,704,VNM,X,Export,392,JPN,271111,8,kg,,976061
2006,710,ZAF,X,Export,0,W00,271111,8,kg,,75004
2006,710,ZAF,X,Export,24,AGO,271111,8,kg,,149
2006,710,ZAF,X,Export,56,BEL,271111,8,kg,,31
2006,710,ZAF,X,Export,180,COD,271111,8,kg,,401
2006,710,ZAF,X,Export,288,GHA,271111,8,kg,,5
2006,710,ZAF,X,Export,404,KEN,271111,8,kg,,18258
2006,710,ZAF,X,Export,454,MWI,271111,8,kg,,3280
2006,710,ZAF,X,Export,508,MOZ,271111,8,kg,,187
2006,710,ZAF,X,Export,608,PHL,271111,8,kg,,22176
2006,710,ZAF,X,Export,654,SHN,271111,8,kg,,25826
2006,710,ZAF,X,Export,690,SYC,271111,8,kg,,28
2006,710,ZAF,X,Export,716,ZWE,271111,8,kg,,248
2006,710,ZAF,X,Export,834,TZA,271111,8,kg,,1682
2006,710,ZAF,X,Export,837,X1 ,271111,8,kg,,313
2006,710,ZAF,X,Export,894,ZMB,271111,8,kg,,2420
2006,688,SRB,X,Export,0,W00,271121,8,kg,,380
2006,688,SRB,X,Export,499,MNE,271121,8,kg,,380
2006,699,IND,X,Export,0,W00,271121,8,kg,,86209
2006,699,IND,X,Export,64,BTN,271121,8,kg,,20640
2006,699,IND,X,Export,524,NPL,271121,8,kg,,65569
2006,705,SVN,X,Export,0,W00,271121,8,kg,,54579226
2006,705,SVN,X,Export,40,AUT,271121,8,kg,,2273
2006,705,SVN,X,Export,380,ITA,271121,8,kg,,54576953
2006,710,ZAF,X,Export,0,W00,271121,8,kg,,4277
2006,710,ZAF,X,Export,180,COD,271121,8,kg,,2
2006,710,ZAF,X,Export,508,MOZ,271121,8,kg,,192
2006,710,ZAF,X,Export,716,ZWE,271121,8,kg,,2874
2006,710,ZAF,X,Export,837,X1 ,271121,8,kg,,1209
2006,699,IND,X,Export,0,W00,271410,8,kg,,1000
2006,699,IND,X,Export,524,NPL,271410,8,kg,,1000
2006,702,SGP,X,Export,0,W00,271410,8,kg,,251940
2006,702,SGP,X,Export,36,AUS,271410,8,kg,,16250
2006,702,SGP,X,Export,96,BRN,271410,8,kg,,20290
2006,702,SGP,X,Export,344,HKG,271410,8,kg,,2000
2006,702,SGP,X,Export,360,IDN,271410,8,kg,,130040
2006,702,SGP,X,Export,404,KEN,271410,8,kg,,10210
2006,702,SGP,X,Export,458,MYS,271410,8,kg,,230
2006,702,SGP,X,Export,490,S19,271410,8,kg,,20650
2006,702,SGP,X,Export,586,PAK,271410,8,kg,,450
2006,702,SGP,X,Export,608,PHL,271410,8,kg,,32810
2006,702,SGP,X,Export,699,IND,271410,8,kg,,10000
2006,702,SGP,X,Export,704,VNM,271410,8,kg,,3400
2006,702,SGP,X,Export,764,THA,271410,8,kg,,5610
2006,710,ZAF,X,Export,0,W00,271410,8,kg,,462812
2006,710,ZAF,X,Export,8,ALB,271410,8,kg,,18000
2006,710,ZAF,X,Export,430,LBR,271410,8,kg,,100
2006,710,ZAF,X,Export,454,MWI,271410,8,kg,,400
2006,710,ZAF,X,Export,480,MUS,271410,8,kg,,200000
2006,710,ZAF,X,Export,508,MOZ,271410,8,kg,,85198
2006,710,ZAF,X,Export,716,ZWE,271410,8,kg,,30100
2006,710,ZAF,X,Export,837,X1 ,271410,8,kg,,5000
2006,710,ZAF,X,Export,842,USA,271410,8,kg,,14
2006,710,ZAF,X,Export,894,ZMB,271410,8,kg,,124000
2006,724,ESP,M,Import,0,W00,2701,-1,N/A,1734312282,
2006,724,ESP,M,Import,36,AUS,2701,8,kg,389128892.1,3549606000
2006,724,ESP,M,Import,56,BEL,2701,8,kg,15536.066,40550
2006,724,ESP,M,Import,76,BRA,2701,8,kg,19059.717,13485.4
2006,724,ESP,M,Import,124,CAN,2701,8,kg,33381652.3,234097100
2006,724,ESP,M,Import,156,CHN,2701,8,kg,39930478.16,294627060
2006,724,ESP,M,Import,170,COL,2701,8,kg,95673594.58,1534670297
2006,724,ESP,M,Import,208,DNK,2701,8,kg,126.062,9
2006,724,ESP,M,Import,251,FRA,2701,8,kg,937.895,351.24
2006,724,ESP,M,Import,276,DEU,2701,8,kg,14339022.16,101774774
2006,724,ESP,M,Import,292,GIB,2701,8,kg,100.46,6000
2006,724,ESP,M,Import,360,IDN,2701,8,kg,191429141.9,4160359013
2006,724,ESP,M,Import,372,IRL,2701,8,kg,325064.135,2814040
2006,724,ESP,M,Import,380,ITA,2701,8,kg,253966.281,493500
